uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
8.0923,-1.9892,8.3332,-1.0701,5.7442,0.85112,5.5586,-0.74744,1.5194,0.42698,-1.6565,0.93454,152,152,152,148,147,148
6.331,-2.1203,6.6767,-0.13556,5.9674,0.84615,5.7639,-0.75094,1.6139,0.40729,-1.0373,0.52506,151.75,152.25,152,148,147,147.75
6.0642,-1.5481,6.2587,-0.019982,6.4944,0.82306,6.1666,-0.72884,2.1204,0.39801,-0.46738,-0.10562,151.5,152.5,152,148,147,147.5
5.3648,-2.0465,5.7419,-0.34679,6.8827,0.79793,6.4918,-0.70014,2.3728,0.39719,-0.53747,-0.58788,151.25,152.75,152,148,147,147.25
5.1236,-0.78741,5.1837,-1.1957,7.2398,0.79046,6.7984,-0.69862,2.5766,0.38278,-0.7537,-0.19817,151,153,152,148,147,147
4.2244,-0.29203,4.2345,-0.74314,7.5323,0.77747,7.0626,-0.68913,2.7042,0.37175,-0.37943,0.011942,151,153,152,148.25,146.75,147.25
4.4109,-0.35148,4.4249,-1.1719,7.7824,0.75442,7.2965,-0.65234,2.7902,0.39061,-0.3026,-0.23229,151,153,152,148.5,146.5,147.5
3.6292,-0.026055,3.6293,-1.2077,8.0001,0.75186,7.5057,-0.65538,2.8488,0.37917,0.028063,0.11743,151,153,152,148.75,146.25,147.75
4.4037,0.82846,4.481,-0.93699,8.1118,0.73821,7.6323,-0.59864,2.8229,0.44379,0.44101,0.20424,151,153,152,149,146,148
4.2104,1.62,4.5113,-0.79925,8.215,0.72054,7.7494,-0.56012,2.7972,0.46504,1.594,0.17113,150.75,153,152,149.25,146.25,148
6.9921,3.1502,7.669,-0.59474,8.3913,0.71318,7.9212,-0.50747,2.8376,0.51347,1.7558,0.0049071,150.5,153,152,149.5,146.5,148
6.9038,4.087,8.0229,-0.78943,8.5017,0.68371,8.0207,-0.48174,2.889,0.49715,1.6651,0.06557,150.25,153,152,149.75,146.75,148
9.1886,6.0456,10.999,-0.4636,8.62,0.69073,8.1471,-0.49767,2.8853,0.49082,1.348,0.23119,150,153,152,150,147,148
9.4714,5.0188,10.719,-0.32706,8.7286,0.69672,8.2717,-0.51665,2.856,0.47899,0.046222,-0.10691,150.25,153,152,149.75,147,148
10.301,4.1114,11.092,-0.67741,8.913,0.71241,8.4775,-0.53654,2.8201,0.48025,0.15294,-0.10986,150.5,153,152,149.5,147,148
10.536,3.2474,11.025,-0.54677,9.0299,0.73362,8.6316,-0.54817,2.7177,0.49959,-0.026616,0.30691,150.75,153,152,149.25,147,148
10.64,2.9382,11.038,-0.06358,9.1475,0.74325,8.8074,-0.55671,2.5321,0.50459,0.019472,-0.080146,151,153,152,149,147,148
10.772,2.5258,11.064,-0.70706,9.2537,0.74696,8.9674,-0.55902,2.3403,0.50765,-0.56441,0.24311,151,152.75,151.75,149,147.25,148.25
9.8957,0.5216,9.9095,0.42263,9.4076,0.78541,9.2028,-0.5797,2.0004,0.54301,-0.54401,0.43944,151,152.5,151.5,149,147.5,148.5
9.9294,-0.96067,9.9757,0.17182,9.5373,0.80014,9.3926,-0.59078,1.6959,0.55296,0.72299,0.06141,151,152.25,151.25,149,147.75,148.75
11.019,-2.7448,11.355,0.54545,9.6407,0.84381,9.5527,-0.62249,1.3316,0.58374,0.22351,-0.35076,151,152,151,149,148,149
9.5755,-4.1163,10.423,-0.5297,9.7069,0.87631,9.6284,-0.65303,1.2625,0.59879,-1.0115,-0.50775,151.25,152.25,151,148.75,148,149
8.8658,-2.9144,9.3326,-0.47006,9.7896,0.88922,9.7183,-0.66542,1.2086,0.60442,-0.77444,0.055567,151.5,152.5,151,148.5,148,149
7.7292,-4.3595,8.8739,-0.41857,9.6279,0.91691,9.5478,-0.6969,1.2698,0.61058,0.36596,-0.14724,151.75,152.75,151,148.25,148,149
8.3181,-5.6659,10.064,-0.76454,9.3924,0.97924,9.2546,-0.75795,1.6422,0.63533,-0.22654,-0.51076,152,153,151,148,148,149
6.6632,-5.1489,8.4208,-1.4401,9.1294,1.0398,8.9433,-0.80855,1.8792,0.66996,-1.0695,-0.078905,152.25,152.75,151.25,147.75,148,148.75
5.4092,-5.7925,7.9254,-0.92235,8.9118,1.1457,8.7162,-0.89065,1.9031,0.73843,-0.31811,0.10985,152.5,152.5,151.5,147.5,148,148.5
4.2143,-6.5452,7.7846,-1.2204,8.6715,1.2581,8.4645,-1.0011,1.93,0.78082,0.3239,-0.35981,152.75,152.25,151.75,147.25,148,148.25
3.8022,-7.684,8.5732,-1.642,8.4567,1.3669,8.2576,-1.0888,1.8693,0.84683,0.34066,0.025286,153,152,152,147,148,148
5.0158,-6.82,8.4659,-1.1698,8.3881,1.4042,8.1951,-1.1819,1.8329,0.77691,-0.34914,0.088459,152.75,151.75,151.75,147,148,148.25
5.8759,-5.243,7.875,-1.465,8.3377,1.4052,8.1509,-1.1758,1.7987,0.78839,0.39577,-0.033101,152.5,151.5,151.5,147,148,148.5
8.389,-3.9146,9.2574,-1.236,8.1467,1.4334,7.9875,-1.2688,1.642,0.68338,1.0183,0.20771,152.25,151.25,151.25,147,148,148.75
9.455,-2.9736,9.9116,-1.0496,7.8938,1.4315,7.7219,-1.2239,1.6792,0.76082,-0.91928,0.055583,152,151,151,147,148,149
7.4089,-0.38526,7.4189,-1.1249,7.6696,1.432,7.4544,-1.2254,1.8485,0.7593,-2.6751,-0.27969,152,151.5,151,147.5,148,149
4.3234,1.4542,4.5614,-1.609,7.4358,1.4333,7.1338,-1.2294,2.1495,0.75507,-1.4329,-0.30753,152,152,151,148,148,149
2.5841,3.7488,4.5531,-1.7399,7.1295,1.4248,6.7859,-1.2058,2.2406,0.77769,0.84715,-0.33097,152,152.5,151,148.5,148,149
-0.82709,6.2008,6.2557,-2.271,6.9683,1.4066,6.6142,-1.1847,2.2473,0.77703,0.59975,-0.32178,152,153,151,149,148,149
-1.3573,5.5902,5.7526,-2.3835,7.0626,1.3951,6.69,-1.1604,2.3194,0.79346,0.2319,-0.13914,151.75,153.25,151.25,149.25,147.75,149
-3.547,5.707,6.7195,-2.5492,7.5365,1.3785,7.0026,-1.1369,2.8549,0.79892,1.4227,0.42599,151.5,153.5,151.5,149.5,147.5,149
-6.1127,6.0465,8.598,-1.5315,8.0007,1.3366,7.3086,-1.085,3.3355,0.7998,1.1631,1.4241,151.25,153.75,151.75,149.75,147.25,149
-7.2773,5.3727,9.0457,0.29888,8.6759,1.312,7.7414,-1.0289,4.0137,0.83416,-0.3366,0.062661,151,154,152,150,147,149
-5.7412,5.4627,7.9248,-1.4062,9.424,1.2763,8.2526,-0.98075,4.6628,0.83692,-2.1006,0.056595,151,154,152.25,149.75,147,148.75
-3.9646,2.784,4.8444,0.41207,10.169,1.2477,8.755,-0.92694,5.3013,0.85581,-2.104,0.45249,151,154,152.5,149.5,147,148.5
-2.9694,2.2353,3.7167,-0.50118,10.767,1.2282,9.1877,-0.86297,5.7521,0.89547,-1.3521,-0.45714,151,154,152.75,149.25,147,148.25
-2.137,0.11901,2.1403,-0.50221,11.298,1.2035,9.6607,-0.80516,6.0023,0.91665,-0.47867,0.11583,151,154,153,149,147,148
2.5044,-1.1586,2.7594,-0.26951,11.838,1.1525,10.245,-0.74032,6.0775,0.90503,1.3372,-0.24745,151.25,153.75,153,148.75,147,147.75
4.3572,-2.0481,4.8146,-0.99711,12.28,1.0888,10.772,-0.64911,6.0396,0.89572,3.3792,-0.071218,151.5,153.5,153,148.5,147,147.5
8.1158,-4.9722,9.5178,-0.41195,12.557,0.98071,11.12,-0.57327,5.9765,0.81535,4.7675,0.13588,151.75,153.25,153,148.25,147,147.25
12.674,-6.7288,14.349,-0.72536,12.722,0.84305,11.369,-0.49023,5.8493,0.70281,2.7403,-0.071011,152,153,153,148,147,147
13.778,-5.9266,14.998,-0.55397,12.745,0.65425,11.411,-0.40454,5.8173,0.5269,1.6021,0.36696,152.25,152.75,152.75,147.75,147.5,147.25
16.355,-6.3758,17.554,0.0085591,12.662,0.68511,11.259,-0.41697,5.935,0.55704,1.8059,0.050346,152.5,152.5,152.5,147.5,148,147.5
18.005,-4.7076,18.61,-0.45328,12.53,0.7502,10.994,-0.4994,6.1587,0.57364,1.1276,-0.057225,152.75,152.25,152.25,147.25,148.5,147.75
19.324,-4.3556,19.809,-0.10589,12.413,0.76422,10.682,-0.50657,6.4794,0.58634,0.19424,0.37349,153,152,152,147,149,148
18.822,-2.5825,18.999,0.29369,12.371,0.87146,10.511,-0.61967,6.6851,0.62787,-1.2285,0.097558,153,152,151.75,147.25,149,148.25
17.18,-2.4357,17.352,0.089227,12.35,0.94791,10.413,-0.68061,6.8042,0.67606,-1.087,-0.27058,153,152,151.5,147.5,149,148.5
16.822,-0.32685,16.825,-0.24747,12.357,1.0221,10.445,-0.7435,6.7644,0.71871,-0.85766,0.043094,153,152,151.25,147.75,149,148.75
15.629,0.48506,15.637,0.17542,12.369,1.1225,10.492,-0.83274,6.7116,0.77135,-1.6318,-0.21542,153,152,151,148,149,149
13.561,0.10326,13.561,-0.67831,12.371,1.1616,10.496,-0.86593,6.708,0.79345,-2.3304,-0.40744,153,152,151.25,147.75,148.75,149
10.962,-0.54457,10.976,-0.63947,12.301,1.2364,10.394,-0.94077,6.7398,0.82209,-2.98,-0.035721,153,152,151.5,147.5,148.5,149
7.4573,-1.4716,7.6011,-0.74975,12.04,1.2891,10.117,-0.99304,6.6887,0.84235,-2.7849,-0.57656,153,152,151.75,147.25,148.25,149
5.2598,-1.2486,5.406,-1.7926,11.763,1.3406,9.8455,-1.0512,6.5956,0.85262,-2.0594,-0.3412,153,152,152,147,148,149
3.4291,-0.6063,3.4823,-1.4322,11.369,1.3609,9.5245,-1.1027,6.3616,0.81734,-2.0152,0.11795,153,152.25,152,147.25,147.75,148.75
1.1239,-0.79311,1.3756,-1.5567,10.931,1.3904,9.2039,-1.1469,6.0425,0.80549,-1.1132,-0.26542,153,152.5,152,147.5,147.5,148.5
-0.02873,1.2555,1.2558,-1.963,10.377,1.4019,8.8329,-1.1813,5.5803,0.7736,0.13754,-0.11216,153,152.75,152,147.75,147.25,148.25
-1.6479,0.094935,1.6507,-1.781,9.855,1.4235,8.4902,-1.2509,5.1274,0.69613,0.78194,0.070113,153,153,152,148,147,148
0.28108,2.8057,2.8197,-1.8228,9.4708,1.4356,8.2377,-1.296,4.7885,0.6328,1.0476,-0.18134,152.75,153,152.25,148,147,147.75
0.96346,3.6198,3.7459,-2.1437,9.1615,1.4422,8.0427,-1.3165,4.4957,0.60341,1.0406,0.064374,152.5,153,152.5,148,147,147.5
2.8649,3.9763,4.9008,-1.694,8.9144,1.4448,7.8826,-1.3455,4.2658,0.53923,1.8151,0.080045,152.25,153,152.75,148,147,147.25
4.6622,5.7159,7.3761,-1.9836,8.7105,1.4558,7.7327,-1.3638,4.1087,0.5217,1.8087,-0.064445,152,153,153,148,147,147
6.9223,4.964,8.5182,-1.8229,8.6602,1.4532,7.6912,-1.3574,4.0786,0.53178,0.96306,0.10421,152,152.75,153,148,147.25,147
7.9255,4.8701,9.3022,-1.7752,8.6885,1.4688,7.7222,-1.3804,4.0804,0.51436,1.1472,0.37538,152,152.5,153,148,147.5,147
10.113,3.8251,10.813,-1.0722,8.8135,1.4263,7.8776,-1.3328,4.0498,0.52051,1.2875,0.19643,152,152.25,153,148,147.75,147
11.371,3.4295,11.877,-1.3824,8.9298,1.421,8.0665,-1.3272,3.9251,0.52002,0.60217,0.12184,152,152,153,148,148,147
