uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
2.234,-4.1093,4.6773,-2.0247,7.6781,1.4799,7.3589,-1.4156,2.2977,0.45258,-1.0521,0.28202,150,149,146,149,151,154
3.0332,-1.9853,3.6252,-1.7426,7.7615,1.4253,7.4645,-1.3422,2.2211,0.50087,-0.33665,-0.10638,150.25,149,146,149,150.75,153.75
3.9687,0.53077,4.004,-2.2374,7.8525,1.4066,7.5728,-1.3281,2.1621,0.48223,1.3153,0.12764,150.5,149,146,149,150.5,153.5
5.7243,2.5233,6.2558,-1.4874,7.8538,1.393,7.594,-1.3192,2.0788,0.46451,1.9948,0.38231,150.75,149,146,149,150.25,153.25
6.5713,4.5516,7.9937,-1.4728,7.8085,1.3854,7.5641,-1.3162,2.0065,0.44776,1.0578,-0.0042646,151,149,146,149,150,153
6.6516,5.0829,8.3713,-1.4959,7.7595,1.3811,7.5277,-1.316,1.9439,0.43258,0.55101,0.15699,151,149.25,146.25,149,150,153
7.3648,5.3377,9.0957,-1.1588,7.6782,1.3744,7.4517,-1.3129,1.9081,0.41905,0.72578,0.2055,151,149.5,146.5,149,150,153
7.8509,5.9036,9.8229,-1.0849,7.6308,1.3692,7.4141,-1.3109,1.858,0.40662,0.15265,0.13687,151,149.75,146.75,149,150,153
7.4117,5.7832,9.401,-0.88507,7.6037,1.3825,7.3975,-1.3263,1.8071,0.40081,-0.40557,0.13549,151,150,147,149,150,153
7.1166,5.5286,9.0117,-0.8139,7.6126,1.3964,7.4166,-1.3419,1.761,0.39636,-0.35562,-0.14146,151.25,149.75,147,148.75,150.25,153
6.2484,6.039,8.6898,-1.168,7.6321,1.406,7.445,-1.3535,1.7213,0.38993,-0.19282,0.13961,151.5,149.5,147,148.5,150.5,153
6.0229,6.1753,8.6261,-0.53469,7.707,1.3727,7.5452,-1.327,1.6097,0.3598,0.091114,0.0044315,151.75,149.25,147,148.25,150.75,153
6.2563,6.2906,8.872,-1.1591,7.7982,1.3737,7.6842,-1.3278,1.3612,0.36074,-0.3781,-0.33425,152,149,147,148,151,153
4.8448,6.2018,7.8699,-1.2032,7.8713,1.3857,7.7951,-1.335,1.1198,0.38067,-0.86342,-0.057582,152,149,147,147.75,151,152.75
3.6967,6.1146,7.1452,-1.2743,7.8993,1.3659,7.8285,-1.3133,1.0814,0.38446,-0.44399,-0.0553,152,149,147,147.5,151,152.5
3.5391,6.0184,6.9819,-1.3138,7.8489,1.3702,7.7751,-1.3172,1.1003,0.38654,-0.45463,0.0061165,152,149,147,147.25,151,152.25
1.3245,6.0936,6.2359,-1.262,7.8043,1.3642,7.7309,-1.3115,1.0938,0.38466,-0.10365,0.01801,152,149,147,147,151,152
0.71745,6.7365,6.7746,-1.2778,7.7536,1.3896,7.6852,-1.3362,1.0532,0.39094,0.43145,-0.17058,152,148.75,146.75,147,151,152
-0.63172,7.0706,7.0988,-1.6032,7.6956,1.4101,7.6371,-1.358,0.9705,0.389,0.50251,-0.18082,152,148.5,146.5,147,151,152
-1.0075,7.7141,7.7796,-1.6394,7.6319,1.4356,7.5817,-1.3882,0.89509,0.3748,0.45683,0.0092881,152,148.25,146.25,147,151,152
-1.9791,7.7642,8.0124,-1.5846,7.6163,1.4686,7.5683,-1.4274,0.87442,0.35419,-0.499,0.085217,152,148,146,147,151,152
-0.82354,6.7314,6.7816,-1.469,7.6312,1.4973,7.5812,-1.4563,0.89363,0.35675,-0.73424,-0.087013,152,148,146.25,147,151,152.25
0.91199,6.4801,6.544,-1.7586,7.7116,1.5132,7.6474,-1.4849,1.0177,0.29848,-0.22429,-0.45949,152,148,146.5,147,151,152.5
3.0266,5.563,6.3331,-2.388,7.6975,1.5356,7.635,-1.5091,1.0035,0.29127,0.20683,0.36274,152,148,146.75,147,151,152.75
5.0856,4.7482,6.9576,-1.0332,7.6863,1.5478,7.6239,-1.523,1.002,0.28278,0.26974,0.41702,152,148,147,147,151,153
5.5336,4.0757,6.8725,-1.5539,7.7192,1.5632,7.6576,-1.5395,0.99701,0.27764,0.24272,-0.17167,152,148.25,147,147,151,152.75
6.2244,4.0812,7.4431,-1.3765,7.6962,1.5694,7.6311,-1.5465,1.0229,0.27348,0.63115,-0.061487,152,148.5,147,147,151,152.5
7.3546,3.4764,8.1348,-1.6769,7.6655,1.5733,7.5907,-1.5513,1.0951,0.26915,0.68488,-0.083536,152,148.75,147,147,151,152.25
8.096,3.4814,8.8128,-1.5436,7.61,1.5793,7.5204,-1.5582,1.193,0.26359,0.052112,0.078916,152,149,147,147,151,152
7.5087,3.3913,8.2391,-1.5191,7.5438,1.5714,7.4402,-1.55,1.2765,0.26476,-0.041731,-0.046255,152.25,149,147.25,147,151,152
7.7975,3.9244,8.7294,-1.6361,7.4697,1.5749,7.36,-1.5533,1.3067,0.26633,0.36116,-0.12827,152.5,149,147.5,147,151,152
